,date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation,GroupName
0,2014-07-01,81,70,91,67,89,56,104,1919.0,2012.0,0.0,0.1,5.91,KCLT
1,2014-07-02,85,74,95,68,89,56,101,2008.0,1931.0,0.0,0.1,1.53,KCLT
2,2014-07-03,82,71,93,68,89,56,99,2010.0,1931.0,0.14,0.11,2.5,KCLT
3,2014-07-04,75,64,86,68,89,55,99,1933.0,1955.0,0.0,0.1,2.63,KCLT
4,2014-07-05,72,60,84,68,89,57,100,1967.0,1954.0,0.0,0.1,1.65,KCLT
5,2014-07-06,74,61,87,68,89,57,99,1964.0,1948.0,0.0,0.1,1.95,KCLT
6,2014-07-07,79,67,91,68,89,55,100,1972.0,1954.0,0.0,0.11,2.37,KCLT
7,2014-07-08,83,72,94,68,89,58,101,1892.0,2010.0,0.0,0.11,1.87,KCLT
8,2014-07-09,80,71,89,68,89,57,101,1891.0,1986.0,0.15,0.12,3.71,KCLT
9,2014-07-10,78,71,85,68,89,53,101,1961.0,1926.0,0.0,0.11,2.45,KCLT
10,2014-07-11,78,68,87,68,89,55,100,1961.0,1986.0,0.0,0.12,3.1,KCLT
11,2014-07-12,79,67,91,68,89,59,102,1953.0,1930.0,0.0,0.11,1.95,KCLT
12,2014-07-13,81,69,92,68,89,56,100,1918.0,1986.0,0.0,0.12,2.09,KCLT
13,2014-07-14,85,74,96,68,89,59,102,2007.0,1954.0,0.0,0.12,2.15,KCLT
14,2014-07-15,81,67,94,68,89,58,100,2001.0,1893.0,0.87,0.12,4.61,KCLT
15,2014-07-16,76,66,85,68,89,58,100,2001.0,1887.0,0.0,0.12,1.47,KCLT
16,2014-07-17,74,63,84,68,89,62,100,1886.0,1986.0,0.0,0.12,4.14,KCLT
17,2014-07-18,77,70,83,68,89,62,102,1896.0,1887.0,0.0,0.12,1.82,KCLT
18,2014-07-19,70,66,74,68,89,60,103,2009.0,1986.0,0.17,0.12,2.3,KCLT
19,2014-07-20,74,65,83,68,89,60,101,1910.0,1986.0,0.0,0.12,1.25,KCLT
20,2014-07-21,74,70,77,68,89,57,103,1890.0,1986.0,1.3,0.12,3.83,KCLT
21,2014-07-22,79,72,85,68,89,58,103,2001.0,1926.0,0.0,0.12,2.56,KCLT
22,2014-07-23,80,69,90,68,89,56,101,2007.0,1987.0,0.0,0.13,6.88,KCLT
23,2014-07-24,80,71,89,68,89,59,100,1947.0,1952.0,0.06,0.12,2.83,KCLT
24,2014-07-25,77,68,86,68,89,62,101,1947.0,2010.0,0.0,0.13,2.34,KCLT
25,2014-07-26,78,66,89,68,89,60,100,1904.0,2005.0,0.0,0.13,2.84,KCLT
26,2014-07-27,80,70,90,68,89,57,103,1920.0,1940.0,0.18,0.13,2.46,KCLT
27,2014-07-28,79,68,90,68,89,54,102,1962.0,1952.0,0.06,0.13,2.98,KCLT
28,2014-07-29,73,62,83,68,89,59,103,1920.0,1952.0,0.0,0.14,2.04,KCLT
29,2014-07-30,74,63,85,68,89,58,101,1914.0,2011.0,0.0,0.14,4.24,KCLT
30,2014-07-31,72,65,78,68,89,56,100,1914.0,1999.0,1.45,0.14,1.45,KCLT
31,2014-08-01,68,65,70,68,89,58,98,1966.0,1957.0,2.39,0.14,2.39,KCLT
32,2014-08-02,69,65,72,68,89,59,98,1895.0,1942.0,0.0,0.14,2.0,KCLT
33,2014-08-03,77,67,86,68,89,60,98,1998.0,2011.0,0.0,0.15,4.51,KCLT
34,2014-08-04,78,69,87,68,89,58,98,1912.0,1935.0,0.0,0.15,2.59,KCLT
35,2014-08-05,77,65,88,68,89,55,100,1912.0,1954.0,0.0,0.15,3.01,KCLT
36,2014-08-06,78,68,88,68,88,57,102,1912.0,1956.0,0.17,0.14,3.19,KCLT
37,2014-08-07,78,67,88,68,88,50,100,2004.0,1963.0,0.0,0.13,1.53,KCLT
38,2014-08-08,77,73,81,68,88,55,102,2004.0,2007.0,0.0,0.13,1.37,KCLT
39,2014-08-09,76,68,84,68,88,56,104,2002.0,2007.0,0.0,0.13,1.26,KCLT
40,2014-08-10,70,67,73,68,88,56,104,1879.0,2007.0,0.01,0.13,2.26,KCLT
41,2014-08-11,78,71,85,68,88,58,98,1879.0,1956.0,0.58,0.13,3.04,KCLT
42,2014-08-12,81,72,89,68,88,57,100,1890.0,1925.0,0.31,0.13,2.25,KCLT
43,2014-08-13,75,65,84,68,88,57,102,1979.0,1956.0,0.0,0.14,1.27,KCLT
44,2014-08-14,71,59,83,68,88,57,98,1967.0,1925.0,0.0,0.14,2.0,KCLT
45,2014-08-15,73,60,86,68,88,55,99,1964.0,2007.0,0.0,0.14,3.17,KCLT
46,2014-08-16,77,68,86,68,88,57,102,1924.0,1954.0,0.0,0.14,2.51,KCLT
47,2014-08-17,78,67,89,67,88,55,97,1979.0,1911.0,0.0,0.14,2.92,KCLT
48,2014-08-18,81,71,90,67,88,59,101,1976.0,1988.0,0.0,0.13,1.76,KCLT
49,2014-08-19,80,70,90,67,87,59,100,1981.0,1988.0,0.0,0.14,1.96,KCLT
50,2014-08-20,79,67,91,67,87,56,103,1918.0,1925.0,0.0,0.14,1.84,KCLT
51,2014-08-21,80,67,93,67,87,56,103,1998.0,1983.0,0.0,0.13,2.22,KCLT
52,2014-08-22,83,70,95,67,87,57,101,1886.0,1983.0,0.0,0.15,2.81,KCLT
53,2014-08-23,82,73,91,67,87,53,103,1930.0,1983.0,0.08,0.13,2.74,KCLT
54,2014-08-24,74,66,81,67,87,55,97,1888.0,1968.0,0.14,0.14,2.35,KCLT
55,2014-08-25,72,60,83,66,87,56,98,1952.0,1943.0,0.0,0.14,3.16,KCLT
56,2014-08-26,72,60,84,66,87,55,100,1942.0,1954.0,0.0,0.14,5.36,KCLT
57,2014-08-27,72,57,87,66,86,55,101,1952.0,1954.0,0.0,0.13,4.39,KCLT
58,2014-08-28,77,61,92,66,86,55,98,1905.0,1924.0,0.0,0.13,4.64,KCLT
59,2014-08-29,79,69,88,66,86,54,100,1986.0,1948.0,0.0,0.13,1.42,KCLT
60,2014-08-30,79,68,90,66,86,53,101,1965.0,1932.0,0.0,0.12,2.54,KCLT
61,2014-08-31,83,74,91,65,86,53,99,1946.0,1957.0,0.06,0.12,3.4,KCLT
62,2014-09-01,82,71,93,65,85,51,99,1999.0,1957.0,0.0,0.11,2.93,KCLT
63,2014-09-02,82,69,94,65,85,53,99,1967.0,1932.0,0.0,0.12,1.2,KCLT
64,2014-09-03,81,68,93,65,85,52,98,1967.0,1925.0,0.63,0.11,2.67,KCLT
65,2014-09-04,77,69,85,64,85,54,100,1952.0,1925.0,0.82,0.11,1.15,KCLT
66,2014-09-05,79,69,89,64,84,54,101,1967.0,1954.0,0.01,0.11,2.46,KCLT
67,2014-09-06,80,70,90,64,84,53,104,1924.0,1954.0,0.0,0.11,3.47,KCLT
68,2014-09-07,79,70,88,64,84,53,100,1924.0,1925.0,0.09,0.11,2.38,KCLT
69,2014-09-08,70,67,73,63,84,54,99,1988.0,1925.0,0.0,0.11,1.96,KCLT
70,2014-09-09,72,66,77,63,83,46,101,1998.0,1939.0,0.0,0.11,1.92,KCLT
71,2014-09-10,72,65,79,63,83,47,98,1998.0,1939.0,0.0,0.1,3.64,KCLT
72,2014-09-11,77,64,89,62,83,49,96,1956.0,1925.0,0.09,0.1,1.8,KCLT
73,2014-09-12,81,72,90,62,83,45,95,1917.0,1925.0,0.08,0.09,1.76,KCLT
74,2014-09-13,76,66,86,62,82,49,94,1917.0,1962.0,1.56,0.11,4.12,KCLT
75,2014-09-14,66,62,69,61,82,47,97,1985.0,1897.0,0.0,0.1,3.23,KCLT
76,2014-09-15,76,65,86,61,81,47,96,2000.0,1956.0,0.37,0.11,4.06,KCLT
77,2014-09-16,76,65,86,61,81,47,96,2000.0,1956.0,0.37,0.11,4.06,KCLT
78,2014-09-17,69,63,74,60,81,46,96,1984.0,1954.0,0.0,0.11,3.14,KCLT
79,2014-09-18,71,62,80,60,81,48,99,2001.0,1896.0,0.0,0.11,4.84,KCLT
80,2014-09-19,73,67,79,59,80,46,97,1984.0,1954.0,0.02,0.1,2.72,KCLT
81,2014-09-20,71,59,82,59,80,45,98,1929.0,1925.0,0.0,0.11,2.82,KCLT
82,2014-09-21,71,57,85,59,80,43,97,1918.0,1895.0,0.0,0.11,2.74,KCLT
83,2014-09-22,69,61,76,58,79,43,98,1918.0,1895.0,0.0,0.1,2.92,KCLT
84,2014-09-23,59,53,65,58,79,39,97,1999.0,1931.0,0.02,0.11,1.69,KCLT
85,2014-09-24,59,53,64,57,79,43,95,1999.0,1895.0,0.19,0.1,3.89,KCLT
86,2014-09-25,66,61,70,57,78,40,94,1887.0,2010.0,0.01,0.11,1.31,KCLT
87,2014-09-26,67,62,71,57,78,42,94,1950.0,1961.0,0.0,0.11,2.54,KCLT
88,2014-09-27,69,59,78,56,78,43,93,1940.0,1900.0,0.0,0.11,1.94,KCLT
89,2014-09-28,68,60,76,56,77,41,93,1947.0,1954.0,0.0,0.12,3.38,KCLT
90,2014-09-29,67,64,70,55,77,40,93,1942.0,1941.0,0.09,0.11,3.59,KCLT
91,2014-09-30,71,59,83,55,77,38,91,1888.0,1926.0,0.0,0.12,3.65,KCLT
92,2014-10-01,70,56,84,54,76,39,92,1899.0,1954.0,0.0,0.12,3.8,KCLT
93,2014-10-02,72,59,85,54,76,36,92,1899.0,1954.0,0.0,0.11,1.6,KCLT
94,2014-10-03,70,61,79,54,76,36,91,1974.0,1954.0,0.03,0.12,2.15,KCLT
95,2014-10-04,55,43,67,53,75,33,95,1974.0,1954.0,0.0,0.12,4.21,KCLT
96,2014-10-05,52,38,65,53,75,38,97,1974.0,1954.0,0.0,0.12,1.16,KCLT
97,2014-10-06,62,47,76,52,75,38,98,1935.0,1954.0,0.0,0.12,1.98,KCLT
98,2014-10-07,67,53,80,52,74,34,91,1935.0,1951.0,0.0,0.11,2.7,KCLT
99,2014-10-08,72,58,86,52,74,34,93,1889.0,1941.0,0.0,0.12,3.82,KCLT
100,2014-10-09,66,52,80,51,74,31,92,2000.0,2007.0,0.0,0.12,3.8,KCLT
101,2014-10-10,72,60,84,51,74,30,89,2000.0,1939.0,0.0,0.11,4.18,KCLT
102,2014-10-11,78,68,87,51,73,29,90,2000.0,1939.0,0.08,0.12,2.58,KCLT
103,2014-10-12,63,58,68,50,73,31,87,1906.0,1919.0,0.02,0.12,2.82,KCLT
104,2014-10-13,66,59,72,50,73,35,91,1964.0,1954.0,0.04,0.12,1.93,KCLT
105,2014-10-14,73,64,82,49,72,32,87,2006.0,1940.0,0.45,0.11,2.27,KCLT
106,2014-10-15,66,58,73,49,72,30,88,2006.0,1985.0,0.24,0.11,1.83,KCLT
107,2014-10-16,61,50,71,49,72,35,87,1939.0,1925.0,0.0,0.11,4.76,KCLT
108,2014-10-17,59,44,74,48,71,35,85,2001.0,1962.0,0.0,0.11,1.9,KCLT
109,2014-10-18,65,53,76,48,71,31,87,2001.0,1938.0,0.0,0.12,2.34,KCLT
110,2014-10-19,57,45,69,48,71,30,87,2009.0,1938.0,0.0,0.1,1.2,KCLT
111,2014-10-20,59,46,71,47,71,30,86,1972.0,1926.0,0.0,0.11,2.33,KCLT
112,2014-10-21,61,47,75,47,70,30,88,1952.0,1943.0,0.0,0.11,1.31,KCLT
113,2014-10-22,56,44,68,47,70,29,85,1952.0,1939.0,0.0,0.1,4.52,KCLT
114,2014-10-23,55,40,70,46,70,31,88,1998.0,1941.0,0.0,0.11,1.72,KCLT
115,2014-10-24,54,39,69,46,70,28,88,2006.0,1939.0,0.0,0.1,0.85,KCLT
116,2014-10-25,57,39,74,46,69,27,84,2006.0,1931.0,0.0,0.09,2.65,KCLT
117,2014-10-26,66,48,83,45,69,27,86,2013.0,1940.0,0.0,0.1,1.85,KCLT
118,2014-10-27,62,43,80,45,69,24,86,1962.0,1939.0,0.0,0.09,2.03,KCLT
119,2014-10-28,68,52,84,45,68,26,87,2001.0,1940.0,0.0,0.1,1.23,KCLT
120,2014-10-29,69,58,79,44,68,27,82,1976.0,1984.0,0.0,0.1,1.65,KCLT
121,2014-10-30,57,45,68,44,68,26,84,1952.0,1950.0,0.0,0.1,2.51,KCLT
122,2014-10-31,50,39,61,44,68,29,85,2008.0,1950.0,0.49,0.1,1.68,KCLT
123,2014-11-01,47,40,53,43,67,29,84,1954.0,1950.0,0.28,0.1,1.14,KCLT
124,2014-11-02,44,30,57,43,67,27,85,1954.0,1961.0,0.0,0.1,1.82,KCLT
125,2014-11-03,45,24,65,43,67,24,84,1954.0,1961.0,0.0,0.1,1.69,KCLT
126,2014-11-04,53,39,67,43,66,22,83,1966.0,1961.0,0.0,0.1,1.97,KCLT
127,2014-11-05,60,49,70,42,66,24,81,2006.0,2003.0,0.0,0.1,0.97,KCLT
128,2014-11-06,60,48,71,42,66,26,82,1976.0,2003.0,0.04,0.1,1.34,KCLT
129,2014-11-07,50,39,61,42,65,26,78,1998.0,1888.0,0.0,0.1,1.71,KCLT
130,2014-11-08,45,31,58,41,65,25,78,1967.0,1934.0,0.0,0.11,2.79,KCLT
131,2014-11-09,51,38,63,41,65,24,82,1976.0,2005.0,0.0,0.1,2.76,KCLT
132,2014-11-10,51,32,69,41,64,28,83,1973.0,2006.0,0.0,0.1,1.43,KCLT
133,2014-11-11,57,39,74,41,64,24,78,1973.0,2006.0,0.0,0.09,1.82,KCLT
134,2014-11-12,59,41,77,40,64,24,81,1894.0,1989.0,0.0,0.1,1.54,KCLT
135,2014-11-13,53,46,60,40,63,21,81,2013.0,1931.0,0.0,0.1,1.93,KCLT
136,2014-11-14,37,28,46,40,63,21,80,2013.0,1879.0,0.01,0.11,1.23,KCLT
137,2014-11-15,35,25,45,39,63,20,82,1969.0,1993.0,0.0,0.1,1.32,KCLT
138,2014-11-16,41,29,53,39,62,22,82,1969.0,1958.0,0.0,0.1,2.26,KCLT
139,2014-11-17,47,36,57,39,62,20,84,1883.0,1958.0,0.63,0.11,1.9,KCLT
140,2014-11-18,30,20,39,38,62,20,78,2014.0,1942.0,0.0,0.1,1.93,KCLT
141,2014-11-19,29,14,44,38,61,14,78,2014.0,1942.0,0.0,0.11,2.04,KCLT
142,2014-11-20,47,34,59,38,61,18,79,1951.0,1942.0,0.0,0.11,1.36,KCLT
143,2014-11-21,44,30,58,38,61,19,78,1914.0,1942.0,0.0,0.11,3.26,KCLT
144,2014-11-22,39,22,55,37,60,13,76,2008.0,2011.0,0.0,0.11,1.68,KCLT
145,2014-11-23,54,42,65,37,60,18,78,1880.0,1900.0,1.72,0.11,1.72,KCLT
146,2014-11-24,67,59,74,37,59,16,75,1970.0,1958.0,0.0,0.11,1.68,KCLT
147,2014-11-25,58,49,66,37,59,13,76,1970.0,1921.0,0.22,0.1,2.42,KCLT
148,2014-11-26,46,40,52,36,59,11,75,1950.0,2001.0,0.89,0.11,2.36,KCLT
149,2014-11-27,43,34,52,36,58,18,77,1903.0,2001.0,0.0,0.11,1.54,KCLT
150,2014-11-28,36,25,47,36,58,19,77,2013.0,1990.0,0.0,0.11,2.93,KCLT
151,2014-11-29,44,31,56,35,58,20,76,1955.0,2001.0,0.0,0.12,1.37,KCLT
152,2014-11-30,54,39,68,35,57,15,76,1929.0,1991.0,0.0,0.11,2.09,KCLT
153,2014-12-01,57,41,73,35,57,15,76,1964.0,1946.0,0.0,0.11,1.21,KCLT
154,2014-12-02,49,42,55,35,57,20,76,1924.0,1991.0,0.0,0.11,1.85,KCLT
155,2014-12-03,53,42,64,34,56,20,75,1960.0,1998.0,0.0,0.12,2.96,KCLT
156,2014-12-04,56,49,63,34,56,18,76,2000.0,1956.0,0.0,0.11,1.93,KCLT
157,2014-12-05,47,42,51,34,56,18,75,1969.0,1998.0,0.04,0.11,2.06,KCLT
158,2014-12-06,47,42,52,34,55,18,78,1895.0,1998.0,0.12,0.1,2.37,KCLT
159,2014-12-07,48,39,56,33,55,12,76,2010.0,1998.0,0.0,0.1,1.56,KCLT
160,2014-12-08,40,36,43,33,55,10,76,1882.0,1998.0,0.14,0.11,1.15,KCLT
161,2014-12-09,46,37,55,33,54,14,78,2006.0,1943.0,0.0,0.1,1.78,KCLT
162,2014-12-10,43,32,53,33,54,13,80,1917.0,2007.0,0.0,0.1,1.91,KCLT
163,2014-12-11,37,23,51,33,54,13,79,1957.0,2007.0,0.0,0.11,1.69,KCLT
164,2014-12-12,41,22,60,32,54,7,79,1962.0,2007.0,0.0,0.11,1.57,KCLT
165,2014-12-13,46,25,66,32,53,2,77,1962.0,2007.0,0.0,0.1,1.78,KCLT
166,2014-12-14,46,29,63,32,53,12,73,1962.0,1948.0,0.0,0.1,2.38,KCLT
167,2014-12-15,43,26,60,32,53,10,73,2010.0,1948.0,0.0,0.1,2.46,KCLT
168,2014-12-16,48,37,58,32,53,12,75,1958.0,1971.0,0.09,0.1,1.58,KCLT
169,2014-12-17,46,31,60,32,52,14,73,1901.0,1956.0,0.0,0.1,1.3,KCLT
170,2014-12-18,43,30,56,31,52,11,75,1953.0,1984.0,0.0,0.1,1.74,KCLT
171,2014-12-19,43,30,56,31,52,11,76,1963.0,1984.0,0.0,0.11,0.85,KCLT
172,2014-12-20,44,40,48,31,52,12,79,1884.0,1931.0,0.03,0.1,2.38,KCLT
173,2014-12-21,47,42,51,31,52,10,73,1901.0,2013.0,0.0,0.1,2.19,KCLT
174,2014-12-22,42,38,46,31,51,11,72,1960.0,1998.0,0.26,0.11,2.27,KCLT
175,2014-12-23,42,37,47,31,51,8,73,1989.0,1990.0,0.29,0.11,2.12,KCLT
176,2014-12-24,53,45,60,31,51,6,71,1983.0,1982.0,0.91,0.11,1.47,KCLT
177,2014-12-25,45,32,57,30,51,4,77,1983.0,1955.0,0.0,0.1,2.32,KCLT
178,2014-12-26,43,27,59,30,51,6,76,1983.0,1889.0,0.0,0.11,1.72,KCLT
179,2014-12-27,48,32,64,30,51,15,72,1970.0,1971.0,0.0,0.1,1.25,KCLT
180,2014-12-28,55,49,60,30,51,10,77,1925.0,1971.0,0.04,0.11,1.67,KCLT
181,2014-12-29,51,44,58,30,51,2,74,1894.0,1984.0,0.59,0.1,1.82,KCLT
182,2014-12-30,39,32,45,30,50,-5,76,1880.0,1984.0,0.06,0.1,1.21,KCLT
183,2014-12-31,37,27,46,30,50,0,70,1890.0,1996.0,0.0,0.1,2.15,KCLT
184,2015-01-01,40,26,53,30,50,10,74,1928.0,1985.0,0.0,0.11,1.54,KCLT
